BMP180: ac1=  7165, ac2= -1052, ac3=-14491, b1=  6515, b2=    36, mb=-32768, mc=-11786, md=  2719, ac4=33785, ac5=25165, ac6=17901
t, p, T, ax, ay, az, arx, ary, arz, gx, gy, gz, mx, my, mz, fs
     17955,      83132,  26093,  -1933,    -74,   -85, -1060, -1077,  -1079,   -268,     59,    151,   4692,   6340,  -1717, 5
     17967,      83131,  26093,  -1935,    -79,   -77, -1015, -1052,  -1068,   -207,     77,     43,   4742,   6457,  -1650, 5
     17979,      83129,  26093,  -1936,    -88,   -71, -1065, -1079,  -1085,   -168,     87,    -28,   4655,   6307,  -1687, 5
     17991,      83131,  26093,  -1945,    -81,   -74, -1056, -1076,  -1078,   -169,     71,    -48,   4775,   6382,  -1650, 5
     18003,      83127,  26093,  -1943,    -86,   -81, -1048, -1067,  -1071,   -153,     29,     -5,   4660,   6295,  -1687, 5
     18016,      83126,  26093,  -1940,    -88,   -82, -1065, -1076,  -1071,   -156,     66,     15,   4710,   6242,  -1525, 5
     18028,      83129,  26093,  -1936,    -82,   -79, -1047, -1066,  -1069,   -149,     75,     41,   4762,   6377,  -1600, 5
     18040,      83129,  26094,  -1934,    -73,   -71, -1053, -1071,  -1076,   -156,     54,     46,   4715,   6377,  -1702, 5
     18052,      83130,  26094,  -1941,    -81,   -92, -1065, -1080,  -1085,   -151,     -5,     24,   4650,   6275,  -1692, 5
     18064,      83127,  26094,  -1926,    -77,   -67, -1015, -1054,  -1070,   -130,    -74,      8,   4642,   6312,  -1730, 5
     18076,      83130,  26094,  -1945,    -95,   -87, -1056, -1080,  -1079,   -119,    -80,    -20,   4552,   6370,  -1755, 5
     18088,      83128,  26094,  -1937,    -88,   -55, -1057, -1072,  -1080,    -96,    -34,    -24,   4747,   6350,  -1655, 5
     18100,      83127,  26094,  -1942,    -81,   -74, -1058, -1074,  -1080,   -110,     66,    -20,   4632,   6365,  -1677, 5
     18112,      83129,  26094,  -1937,    -91,   -66, -1053, -1072,  -1076,   -140,    195,    -24,   4715,   6397,  -1600, 5
     18124,      83130,  26094,  -1941,    -94,   -65, -1057, -1072,  -1079,   -164,    277,    -13,   4812,   6430,  -1615, 5
     18136,      83127,  26094,  -1943,    -94,   -69, -1060, -1080,  -1084,   -174,    237,     57,   4775,   6350,  -1697, 5
     18148,      83127,  26094,  -1944,    -90,   -83, -1048, -1063,  -1064,   -168,    150,    139,   4735,   6402,  -1635, 5
     18160,      83128,  26094,  -1936,    -91,   -86, -1029, -1064,  -1080,   -192,     44,    179,   4725,   6450,  -1630, 5
     18173,      83125,  26094,  -1932,    -92,   -58, -1049, -1072,  -1074,   -193,     47,    142,   4665,   6307,  -1717, 5
     18185,      83126,  26094,  -1942,    -85,   -74, -1050, -1070,  -1076,   -195,     81,     81,   4615,   6327,  -1692, 5
     18197,      83128,  26094,  -1940,    -96,   -97, -1051, -1068,  -1067,   -175,     73,     63,   4627,   6350,  -1722, 5
     18209,      83129,  26094,  -1947,    -93,   -76, -1063, -1077,  -1085,   -169,     31,     87,   4682,   6337,  -1587, 5
     18221,      83128,  26094,  -1930,    -82,   -59, -1062, -1075,  -1085,   -164,     14,     88,   4800,   6290,  -1605, 5
     18233,      83128,  26094,  -1941,    -85,   -68, -1039, -1065,  -1067,   -161,     62,     70,   4627,   6300,  -1567, 5
     18245,      83132,  26094,  -1940,    -90,   -89, -1051, -1072,  -1076,   -160,     94,     51,   4762,   6345,  -1775, 5
     18257,      83132,  26094,  -1945,    -82,   -67, -1032, -1065,  -1072,   -169,    128,      6,   4610,   6370,  -1645, 5
     18269,      83127,  26094,  -1940,    -87,   -62, -1064, -1079,  -1082,   -167,    149,    -77,   4622,   6472,  -1600, 5
     18281,      83125,  26094,  -1940,    -96,   -84, -1059, -1073,  -1082,   -162,    118,    -67,   4545,   6332,  -1687, 5
     18293,      83129,  26094,  -1926,   -104,   -80, -1061, -1077,  -1084,   -155,     40,    -68,   4702,   6430,  -1697, 5
     18305,      83129,  26094,  -1922,    -99,   -78, -1049, -1069,  -1075,   -138,      5,    -69,   4710,   6402,  -1562, 5
     18318,      83128,  26094,  -1938,    -82,   -72, -1056, -1077,  -1082,   -129,     60,   -103,   4730,   6387,  -1735, 5
     18330,      83128,  26094,  -1933,    -92,   -68, -1062, -1077,  -1079,    -89,     96,   -134,   4725,   6312,  -1692, 5
     18342,      83132,  26094,  -1935,   -103,   -74, -1045, -1064,  -1071,   -138,    176,   -139,   4720,   6345,  -1717, 5
     18354,      83126,  26094,  -1936,   -103,   -66, -1056, -1075,  -1080,   -166,    219,   -119,   4660,   6290,  -1770, 5
     18366,      83126,  26096,  -1936,   -102,   -99, -1016, -1053,  -1071,   -172,    191,   -116,   4785,   6295,  -1640, 5
     18378,      83130,  26096,  -1933,   -103,   -92, -1053, -1074,  -1078,   -173,    128,    -64,   4757,   6402,  -1645, 5
     18390,      83126,  26096,  -1958,   -100,   -77, -1040, -1067,  -1068,   -134,     10,      2,   4655,   6392,  -1640, 5
     18402,      83127,  26096,  -1934,   -102,   -73, -1055, -1074,  -1080,   -104,    -63,     63,   4757,   6237,  -1697, 5
     18414,      83127,  26096,  -1945,   -100,   -71, -1046, -1063,  -1065,   -114,    -30,     54,   4697,   6190,  -1740, 5
     18426,      83128,  26096,  -1943,   -100,   -83, -1049, -1067,  -1075,   -123,     11,     18,   4660,   6337,  -1770, 5
     18438,      83128,  26096,  -1936,   -107,   -85, -1060, -1078,  -1086,   -140,     48,    -41,   4747,   6397,  -1785, 5
     18450,      83127,  26096,  -1952,    -90,   -68, -1044, -1070,  -1072,   -117,     39,    -28,   4752,   6300,  -1722, 5
     18463,      83124,  26096,  -1927,   -105,   -77, -1007, -1051,  -1065,   -107,     34,     -8,   4742,   6312,  -1740, 5
     18475,      83124,  26094,  -1931,   -112,   -68, -1053, -1075,  -1080,    -87,     59,      8,   4632,   6262,  -1582, 5
     18487,      83128,  26094,  -1929,   -113,   -77, -1054, -1069,  -1079,    -67,    119,     33,   4677,   6290,  -1730, 5
     18499,      83126,  26094,  -1945,   -112,   -83, -1045, -1070,  -1072,   -118,    129,     29,   4687,   6495,  -1662, 5
     18511,      83126,  26094,  -1936,   -106,   -68, -1045, -1071,  -1072,   -117,    100,     28,   4675,   6370,  -1635, 5
     18523,      83126,  26094,  -1949,   -106,   -80, -1055, -1073,  -1082,   -115,     -9,     64,   4747,   6360,  -1645, 5
     18535,      83129,  26094,  -1929,   -100,   -78, -1039, -1068,  -1068,   -102,    -45,     84,   4747,   6407,  -1645, 5
     18547,      83128,  26094,  -1932,   -110,   -94, -1051, -1068,  -1077,   -102,    -45,     70,   4675,   6337,  -1790, 5
     18559,      83125,  26094,  -1940,    -96,   -85, -1008, -1053,  -1068,   -118,      4,     78,   4572,   6430,  -1697, 5
     18571,      83123,  26094,  -1937,   -108,   -55, -1053, -1075,  -1079,   -115,     52,     66,   4675,   6547,  -1630, 5
     18583,      83123,  26096,  -1952,    -95,   -73, -1056, -1074,  -1083,   -142,     91,     58,   4585,   6457,  -1730, 5
     18595,      83130,  26096,  -1933,    -96,   -48, -1052, -1078,  -1080,   -164,     96,     48,   4650,   6397,  -1740, 5
     18607,      83128,  26096,  -1938,   -116,   -61, -1060, -1074,  -1079,   -173,     58,    103,   4730,   6407,  -1812, 5
     18620,      83123,  26096,  -1930,   -111,   -67, -1060, -1077,  -1084,   -160,     35,    166,   4577,   6412,  -1740, 5
     18632,      83126,  26096,  -1938,   -119,   -67, -1042, -1069,  -1071,   -162,    -11,    224,   4600,   6425,  -1755, 5
     18644,      83127,  26096,  -1930,   -102,   -83, -1052, -1074,  -1079,   -168,     -4,    232,   4725,   6415,  -1712, 5
     18656,      83128,  26096,  -1940,    -99,   -70, -1055, -1079,  -1085,   -173,     31,    198,   4730,   6375,  -1620, 5
     18668,      83130,  26096,  -1921,   -100,   -82, -1009, -1053,  -1069,   -186,     35,    194,   4702,   6375,  -1625, 5
     18680,      83130,  26096,  -1937,   -102,   -74, -1052, -1072,  -1079,   -186,     28,    180,   4742,   6397,  -1785, 5
     18692,      83130,  26096,  -1928,    -99,   -65, -1054, -1077,  -1083,   -181,     14,    222,   4687,   6392,  -1620, 5
     18704,      83128,  26096,  -1944,   -108,   -61, -1049, -1072,  -1078,   -166,    -54,    255,   4762,   6307,  -1735, 5
     18716,      83128,  26096,  -1933,   -100,   -57, -1044, -1073,  -1073,   -166,    -79,    310,   4757,   6360,  -1707, 5
     18728,      83129,  26096,  -1938,   -105,   -60, -1055, -1074,  -1083,   -176,    -55,    308,   4702,   6370,  -1785, 5
     18740,      83130,  26096,  -1927,   -101,   -65, -1053, -1067,  -1065,   -190,     22,    276,   4622,   6415,  -1790, 5
     18752,      83128,  26096,  -1939,    -86,   -49, -1045, -1072,  -1074,   -189,     61,    188,   4692,   6360,  -1640, 5
     18765,      83127,  26096,  -1937,    -93,   -60, -1022, -1053,  -1064,   -193,     92,    126,   4692,   6337,  -1765, 5
     18777,      83124,  26096,  -1952,    -96,   -75, -1047, -1076,  -1076,   -173,     50,    125,   4735,   6462,  -1692, 5
     18789,      83124,  26096,  -1939,    -94,   -64, -1049, -1072,  -1078,   -167,      0,    142,   4807,   6495,  -1770, 5
     18801,      83124,  26096,  -1933,   -101,   -72, -1046, -1070,  -1075,   -166,    -24,    174,   4785,   6500,  -1630, 5
     18813,      83128,  26096,  -1950,    -95,   -72, -1041, -1071,  -1075,   -175,    -45,    214,   4817,   6477,  -1692, 5
     18825,      83128,  26096,  -1937,    -89,   -48, -1043, -1070,  -1074,   -176,    -10,    220,   4827,   6435,  -1712, 5
     18837,      83130,  26096,  -1933,    -86,   -47, -1053, -1079,  -1083,   -189,     95,    167,   4742,   6505,  -1802, 5
     18849,      83125,  26096,  -1935,   -104,   -70, -1037, -1068,  -1069,   -194,    129,    152,   4730,   6450,  -1740, 5
     18861,      83127,  26096,  -1932,    -90,   -69, -1016, -1060,  -1079,   -191,    121,    156,   4682,   6350,  -1790, 5
     18873,      83124,  26096,  -1945,    -89,   -64, -1056, -1072,  -1072,   -175,     49,    159,   4670,   6440,  -1662, 5
     18885,      83128,  26096,  -1925,    -92,   -79, -1040, -1064,  -1067,   -169,    -22,    168,   4725,   6452,  -1755, 5
     18897,      83125,  26096,  -1935,    -96,   -56, -1037, -1071,  -1071,   -175,    -35,    210,   4747,   6360,  -1712, 5
     18909,      83125,  26096,  -1945,    -89,   -53, -1053, -1077,  -1083,   -207,    -20,    224,   4725,   6247,  -1755, 5
     18922,      83125,  26096,  -1937,    -83,   -65, -1045, -1070,  -1076,   -266,     33,    223,   4715,   6332,  -1740, 5
     18934,      83127,  26096,  -1932,    -79,   -66, -1053, -1077,  -1082,   -409,     52,    213,   4720,   6307,  -1760, 5
     18946,      83125,  26096,  -1933,   -106,   -70, -1041, -1061,  -1066,   -415,     67,    229,   4882,   6542,  -1702, 5
     18958,      83127,  26096,  -1951,    -74,   -58, -1022, -1064,  -1080,   -367,     45,    219,   4860,   6440,  -1745, 5
     18970,      83128,  26096,  -1931,    -81,   -50, -1036, -1068,  -1068,   -368,     86,    175,   4812,   6537,  -1735, 5
     18982,      83129,  26096,  -1942,    -84,   -43, -1046, -1072,  -1077,   -337,    116,    123,   4795,   6477,  -1780, 5
     18994,      83126,  26096,  -1928,    -86,   -72, -1048, -1076,  -1079,   -345,    152,     85,   4767,   6247,  -1722, 5
     19006,      83127,  26096,  -1932,    -69,   -52, -1040, -1067,  -1072,   -483,    164,     88,   4665,   6370,  -1707, 5
     19018,      83127,  26096,  -1934,    -82,   -49, -1049, -1076,  -1080,   -562,    151,    106,   4677,   6317,  -1692, 5
     19030,      83127,  26096,  -1942,   -114,   -73, -1054, -1079,  -1084,   -590,    105,    153,   4650,   6265,  -1667, 5
     19042,      83122,  26096,  -1932,    -82,   -68, -1053, -1069,  -1069,   -590,     49,    197,   4812,   6322,  -1785, 5
     19054,      83121,  26096,  -1919,    -81,   -49, -1040, -1068,  -1065,   -331,     64,    188,   4827,   6350,  -1567, 5
     19067,      83125,  26096,  -1931,    -79,   -65, -1002, -1049,  -1064,   -277,    119,    125,   4882,   6412,  -1717, 5
     19079,      83125,  26096,  -1939,    -84,   -71, -1037, -1069,  -1069,   -225,    157,     55,   4802,   6477,  -1750, 5
     19091,      83126,  26096,  -1937,    -73,   -67, -1031, -1069,  -1068,   -196,    201,    -25,   4757,   6407,  -1635, 5
     19103,      83122,  26096,  -1940,    -82,   -69, -1052, -1070,  -1067,   -187,    203,    -68,   4687,   6295,  -1630, 5
     19115,      83127,  26096,  -1932,    -94,   -81, -1036, -1072,  -1071,   -181,    151,    -57,   4682,   6425,  -1735, 5
     19127,      83127,  26096,  -1947,    -94,   -72, -1033, -1064,  -1067,   -167,     43,     10,   4767,   6467,  -1702, 5
     19139,      83125,  26096,  -1936,    -94,   -50, -1049, -1076,  -1080,   -145,    -43,     66,   4595,   6440,  -1605, 5
     19151,      83124,  26096,  -1942,    -91,   -76, -1046, -1075,  -1079,   -144,    -16,     71,   4915,   6495,  -1765, 5
     19163,      83122,  26096,  -1934,    -77,   -62, -1018, -1061,  -1078,   -171,     57,     51,   4795,   6462,  -1722, 5
     19175,      83122,  26096,  -1939,    -95,   -54, -1049, -1080,  -1082,   -177,    137,     15,   4867,   6547,  -1802, 5
     19187,      83122,  26096,  -1929,    -79,   -67, -1049, -1074,  -1080,   -177,    215,    -21,   4855,   6397,  -1750, 5
     19199,      83120,  26096,  -1946,    -91,   -62, -1040, -1070,  -1072,   -199,    239,    -48,   4840,   6430,  -1697, 5
     19212,      83126,  26096,  -1932,    -92,   -81, -1044, -1075,  -1075,   -183,    187,    -38,   4900,   6525,  -1712, 5
     19224,      83122,  26096,  -1941,    -90,   -84, -1038, -1071,  -1071,   -158,    136,     16,   4862,   6520,  -1667, 5
     19236,      83122,  26097,  -1929,    -89,   -68, -1044, -1078,  -1076,   -163,     84,     78,   4795,   6505,  -1702, 5
     19248,      83124,  26097,  -1934,    -87,   -63, -1038, -1071,  -1072,   -174,     40,    138,   4707,   6337,  -1712, 5
     19260,      83127,  26097,  -1938,    -92,   -64, -1000, -1052,  -1063,   -198,     39,    149,   4840,   6327,  -1557, 5
     22316,      83118,  26097,  -1936,    -83,   -67, -1039, -1069,  -1063,   -258,      9,    126,   4807,   6327,  -1702, 5
     19284,      83127,  26097,  -1947,    -92,   -68, -1053, -1076,  -1076,   -339,     33,    108,   4807,   6135,  -1605, 5
     19296,      83126,  26097,  -1929,    -87,   -62, -1044, -1078,  -1077,   -230,     38,     75,   4860,   6392,  -1707, 5
     19308,      83120,  26097,  -1928,    -87,   -51, -1053, -1072,  -1068,   -174,     91,     10,   4785,   6270,  -1780, 5
     19320,      83123,  26097,  -1928,    -90,   -43, -1049, -1076,  -1082,   -178,    195,      6,   4770,   6365,  -1697, 5
     19332,      83121,  26097,  -1934,    -87,   -77, -1053, -1082,  -1082,   -250,    271,    -12,   4775,   6425,  -1610, 5
     19344,      83123,  26097,  -1933,   -103,   -80, -1047, -1073,  -1078,   -429,    264,     -1,   4775,   6450,  -1717, 5
     19357,      83120,  26097,  -1940,    -87,   -82, -1034, -1074,  -1071,   -441,    259,     27,   4752,   6420,  -1797, 5
     19369,      83126,  26097,  -1950,   -111,  -108, -1011, -1061,  -1076,   -504,    140,     61,   4785,   6557,  -1615, 5
     19381,      83120,  26097,  -1949,    -88,   -88, -1048, -1074,  -1079,   -416,    -16,    100,   4757,   6430,  -1717, 5
     19393,      83120,  26096,  -1938,   -102,   -66, -1030, -1069,  -1065,   -227,    -93,     90,   4720,   6375,  -1630, 5
     19405,      83126,  26096,  -1934,    -93,   -90, -1048, -1075,  -1079,   -207,   -139,     77,   4660,   6355,  -1562, 5
     19417,      83123,  26096,  -1938,    -97,   -60, -1031, -1072,  -1068,   -183,   -123,     26,   4720,   6242,  -1625, 5
     19429,      83125,  26096,  -1926,    -97,   -59, -1050, -1079,  -1080,   -182,      6,    -54,   4767,   6265,  -1735, 5
     19441,      83121,  26096,  -1946,   -100,   -60, -1043, -1072,  -1074,   -184,    128,   -169,   4762,   6247,  -1645, 5
     19453,      83122,  26096,  -1934,   -105,   -74, -1033, -1070,  -1066,   -189,    159,   -217,   4827,   6332,  -1667, 5
     19465,      83122,  26096,  -1937,    -91,   -58, -1008, -1057,  -1075,   -213,    137,   -224,   4665,   6387,  -1625, 5
     19477,      83122,  26096,  -1946,   -105,   -85, -1048, -1079,  -1079,   -219,    101,   -181,   4742,   6370,  -1532, 5
     19489,      83122,  26096,  -1939,   -107,   -67, -1029, -1069,  -1067,   -204,     87,   -178,   4682,   6382,  -1645, 5
     19501,      83122,  26097,  -1942,   -108,   -70, -1047, -1075,  -1078,   -143,    104,   -163,   4650,   6562,  -1572, 5
     19514,      83123,  26097,  -1933,    -94,   -65, -1037, -1072,  -1072,   -107,    114,   -140,   4645,   6487,  -1687, 5
     19526,      83124,  26097,  -1942,   -120,   -61, -1029, -1063,  -1063,    -98,     74,    -86,   4582,   6495,  -1620, 5
     19538,      83128,  26097,  -1945,   -103,   -73, -1045, -1077,  -1079,    -87,     53,    -40,   4670,   6487,  -1635, 5
     19550,      83124,  26097,  -1938,   -119,   -65, -1044, -1076,  -1076,   -104,     50,     21,   4802,   6370,  -1672, 5
     19562,      83122,  26097,  -1935,   -100,   -58, -1000, -1052,  -1064,   -114,     92,     11,   4720,   6382,  -1557, 5
     19574,      83126,  26097,  -1945,   -125,   -73, -1027, -1069,  -1063,    -87,     81,     58,   4725,   6407,  -1655, 5
     19586,      83119,  26097,  -1941,   -123,   -65, -1026, -1064,  -1063,    -73,     36,     99,   4795,   6337,  -1635, 5
     19598,      83125,  26097,  -1925,   -116,   -60, -1048, -1077,  -1080,    -73,    -12,    158,   4702,   6420,  -1562, 5
     19610,      83125,  26097,  -1945,   -119,   -65, -1038, -1074,  -1072,   -116,      6,    193,   4677,   6450,  -1765, 5
     19622,      83123,  26097,  -1926,   -115,   -38, -1032, -1069,  -1069,   -136,     51,    202,   4752,   6525,  -1562, 5
     19634,      83121,  26097,  -1933,   -104,   -59, -1037, -1075,  -1074,   -149,     76,    170,   4605,   6317,  -1625, 5
     19646,      83125,  26097,  -1934,   -102,   -85, -1041, -1070,  -1072,   -168,     43,    147,   4747,   6490,  -1745, 5
     19658,      83124,  26097,  -1941,   -113,   -63, -1005, -1052,  -1057,   -175,     48,    130,   4835,   6537,  -1697, 5
     19671,      83120,  26097,  -1934,    -98,   -65, -1048, -1079,  -1080,   -174,     49,    167,   4832,   6580,  -1712, 5
     19683,      83125,  26097,  -1928,   -101,   -69, -1041, -1076,  -1076,   -171,     89,    114,   4867,   6392,  -1605, 5
     19695,      83126,  26097,  -1937,   -105,   -55, -1033, -1071,  -1069,   -166,    112,    115,   4807,   6452,  -1692, 5
     19707,      83122,  26097,  -1943,   -113,   -94, -1046, -1075,  -1079,   -167,    119,    130,   4660,   6525,  -1687, 5
     19719,      83122,  26098,  -1927,   -107,   -83, -1035, -1071,  -1072,   -177,    129,    127,   4660,   6462,  -1562, 5
     19731,      83128,  26098,  -1946,   -105,   -63, -1040, -1078,  -1074,   -180,    127,    103,   4660,   6472,  -1485, 5
     19743,      83121,  26098,  -1932,    -98,   -66, -1036, -1071,  -1072,   -178,    145,     75,   4762,   6332,  -1655, 5
     19755,      83124,  26098,  -1941,   -107,   -74, -1042, -1079,  -1077,   -196,    127,     70,   4660,   6392,  -1692, 5
     19767,      83121,  26098,  -1937,   -111,   -58,  -996, -1048,  -1061,   -171,     65,    104,   4757,   6505,  -1682, 5
     19779,      83123,  26098,  -1940,   -104,   -93, -1026, -1068,  -1064,   -156,    -31,    170,   4775,   6322,  -1605, 5
     19791,      83122,  26098,  -1936,   -120,   -69, -1028, -1072,  -1065,   -153,   -149,    245,   4747,   6262,  -1662, 5
     19803,      83123,  26098,  -1937,    -98,   -66, -1031, -1065,  -1060,   -148,   -149,    297,   4775,   6355,  -1572, 5
     19816,      83120,  26098,  -1947,    -96,   -59, -1049, -1080,  -1071,   -152,    -87,    248,   4655,   6392,  -1515, 5
     19828,      83120,  26098,  -1930,   -100,   -63, -1043, -1074,  -1077,   -153,     12,    196,   4720,   6397,  -1510, 5
     19840,      83121,  26098,  -1940,   -108,   -60, -1038, -1067,  -1059,   -171,    108,    116,   4677,   6415,  -1552, 5
     19852,      83123,  26098,  -1943,   -102,   -68, -1039, -1072,  -1060,   -179,    118,     76,   4785,   6495,  -1760, 5
     19864,      83122,  26098,  -1935,    -87,   -76, -1009, -1057,  -1071,   -186,    149,     68,   4767,   6450,  -1802, 5
     19876,      83125,  26098,  -1935,    -85,   -67, -1032, -1075,  -1070,   -192,    148,     76,   4802,   6472,  -1645, 5
     19888,      83125,  26098,  -1926,   -100,   -56, -1041, -1074,  -1075,   -214,    171,     68,   4757,   6360,  -1730, 5
     19900,      83119,  26098,  -1938,   -100,   -51, -1039, -1073,  -1076,   -219,    161,     58,   4850,   6420,  -1702, 5
     19912,      83121,  26098,  -1930,   -107,   -71, -1027, -1070,  -1063,   -218,    115,     81,   4802,   6622,  -1780, 5
     19924,      83121,  26098,  -1937,   -112,   -65, -1023, -1064,  -1061,   -202,     36,    110,   4800,   6500,  -1702, 5
     19936,      83121,  26099,  -1946,    -88,   -86, -1026, -1072,  -1065,   -180,     -5,     97,   4895,   6510,  -1692, 5
     19948,      83124,  26099,  -1933,    -98,   -65, -1039, -1075,  -1075,   -168,     20,     72,   4867,   6515,  -1745, 5
     19960,      83124,  26099,  -1933,    -96,   -68, -1001, -1048,  -1055,   -178,     73,     31,   4882,   6525,  -1717, 5
     19973,      83125,  26099,  -1936,    -93,   -66, -1044, -1078,  -1079,   -181,    105,    -16,   4807,   6312,  -1600, 5
     19985,      83122,  26099,  -1930,   -111,   -63, -1035, -1065,  -1059,   -172,    112,     -5,   4715,   6477,  -1677, 5
     19997,      83125,  26099,  -1937,   -103,   -63, -1025, -1072,  -1062,   -185,     96,     31,   4807,   6505,  -1662, 5
     20009,      83120,  26099,  -1945,   -101,   -48, -1044, -1078,  -1077,   -191,     93,     37,   4740,   6515,  -1765, 5
     20021,      83125,  26099,  -1934,    -99,   -65, -1038, -1072,  -1073,   -188,    103,     77,   4752,   6527,  -1707, 5
     20033,      83124,  26099,  -1943,    -91,   -72, -1042, -1076,  -1076,   -185,    137,     36,   4730,   6580,  -1697, 5
     20045,      83124,  26099,  -1940,   -105,   -69, -1042, -1069,  -1068,   -188,    164,     35,   4752,   6387,  -1717, 5
     20057,      83122,  26099,  -1939,   -101,   -74,  -999, -1061,  -1070,   -176,    125,     30,   4707,   6220,  -1797, 5
     20069,      83126,  26099,  -1938,   -108,   -83, -1046, -1078,  -1074,   -164,     68,     29,   4762,   6302,  -1572, 5
     20081,      83125,  26099,  -1943,    -98,   -63, -1044, -1075,  -1077,   -165,     22,     64,   4790,   6317,  -1697, 5
     20093,      83125,  26099,  -1921,   -110,   -82, -1042, -1077,  -1076,   -157,     52,     47,   4725,   6290,  -1687, 5
     20105,      83121,  26099,  -1927,   -107,   -57, -1033, -1068,  -1069,   -164,     79,     43,   4645,   6327,  -1677, 5
     20118,      83122,  26099,  -1946,   -110,   -53, -1032, -1072,  -1070,   -173,    126,     49,   4757,   6280,  -1740, 5
     20130,      83118,  26099,  -1944,   -108,   -59, -1034, -1075,  -1072,   -176,    166,     57,   4687,   6407,  -1677, 5
     20142,      83123,  26099,  -1938,   -109,   -74, -1042, -1077,  -1076,   -187,    129,     65,   4780,   6337,  -1605, 5
     20154,      83123,  26098,  -1935,   -107,   -61, -1021, -1068,  -1061,   -168,     90,     86,   4720,   6295,  -1677, 5
     20166,      83123,  26098,  -1956,   -100,   -66, -1009, -1057,  -1072,   -159,     46,    116,   4677,   6302,  -1682, 5
     20178,      83125,  26098,  -1944,   -107,   -79, -1032, -1072,  -1070,   -153,     -1,    143,   4775,   6412,  -1722, 5
     20190,      83120,  26098,  -1938,    -96,   -64, -1033, -1075,  -1071,   -143,     -5,    151,   4707,   6322,  -1712, 5
     20202,      83124,  26098,  -1923,   -100,   -69, -1025, -1067,  -1062,   -146,     18,    155,   4780,   6505,  -1635, 5
     20214,      83123,  26098,  -1930,   -113,   -57, -1042, -1072,  -1062,   -146,     20,    176,   4710,   6402,  -1677, 5
     20226,      83118,  26098,  -1946,    -99,   -83, -1019, -1064,  -1057,   -159,    -17,    197,   4790,   6612,  -1640, 5
     20238,      83126,  26098,  -1936,    -94,   -58, -1035, -1074,  -1072,   -170,    -16,    190,   4710,   6472,  -1605, 5
     20250,      83119,  26098,  -1940,    -93,   -66, -1034, -1077,  -1074,   -158,    -13,    172,   4752,   6490,  -1702, 5
     20262,      83119,  26100,  -1934,   -101,   -74,  -987, -1051,  -1056,   -152,     18,    145,   4840,   6382,  -1697, 5
     20274,      83122,  26100,  -1931,   -103,   -63, -1023, -1071,  -1064,   -158,     99,    126,   4855,   6307,  -1702, 5
     20287,      83124,  26100,  -1925,   -107,   -65, -1029, -1064,  -1055,   -178,    139,     90,   4855,   6307,  -1735, 5
     20299,      83124,  26100,  -1936,    -94,   -67, -1037, -1075,  -1072,   -171,    148,     48,   4817,   6487,  -1625, 5
     20311,      83122,  26100,  -1937,    -91,   -84, -1029, -1073,  -1068,   -180,    126,     16,   4862,   6415,  -1672, 5
     20323,      83119,  26100,  -1944,   -103,   -60, -1026, -1069,  -1065,   -184,     78,    -10,   4827,   6445,  -1692, 5
     20335,      83123,  26100,  -1947,    -94,   -60, -1031, -1077,  -1072,   -203,     43,    -12,   4812,   6412,  -1620, 5
     20347,      83119,  26100,  -1946,    -98,   -59, -1039, -1074,  -1075,   -221,     65,    -36,   4752,   6525,  -1682, 5
     20359,      83123,  26100,  -1925,   -108,   -75, -1000, -1054,  -1063,   -211,     98,    -37,   4770,   6430,  -1615, 5
     20371,      83123,  26100,  -1930,   -106,   -64, -1023, -1072,  -1065,   -210,    153,    -15,   4632,   6397,  -1587, 5
     20383,      83126,  26100,  -1946,   -102,   -80, -1024, -1070,  -1066,   -190,    212,     15,   4622,   6510,  -1592, 5
     20395,      83123,  26100,  -1940,   -113,   -63, -1034, -1079,  -1074,   -181,    176,     70,   4707,   6425,  -1620, 5
     20407,      83123,  26100,  -1926,   -108,   -75, -1026, -1070,  -1069,   -189,    131,    114,   4740,   6332,  -1722, 5
     20419,      83121,  26100,  -1946,   -105,   -67, -1023, -1068,  -1061,   -190,     76,    126,   4677,   6290,  -1567, 5
     20431,      83123,  26100,  -1940,    -92,   -47, -1032, -1075,  -1072,   -189,     60,    109,   4770,   6307,  -1645, 5
     20444,      83119,  26100,  -1933,   -100,   -72, -1030, -1072,  -1067,   -183,     32,     73,   4615,   6307,  -1682, 5
     20456,      83118,  26100,  -1935,    -98,   -48, -1032, -1078,  -1072,   -168,     26,     45,   4682,   6562,  -1650, 5
     20468,      83124,  26100,  -1933,    -99,   -58,  -986, -1050,  -1055,   -158,     64,     24,   4692,   6505,  -1750, 5
     20480,      83124,  26099,  -1950,    -98,   -72, -1026, -1072,  -1068,   -170,     85,      5,   4770,   6425,  -1562, 5
     20492,      83121,  26099,  -1938,    -95,   -54, -1017, -1070,  -1056,   -171,    163,    -14,   4802,   6397,  -1667, 5
     20504,      83127,  26099,  -1938,   -109,   -65, -1026, -1072,  -1068,   -177,    196,    -16,   4827,   6515,  -1735, 5
     20516,      83121,  26099,  -1936,    -92,   -58, -1018, -1072,  -1058,   -187,    192,     11,   4807,   6430,  -1687, 5
     20528,      83123,  26099,  -1945,   -104,   -62, -1027, -1072,  -1067,   -194,    127,     15,   4715,   6415,  -1640, 5
     20540,      83126,  26099,  -1944,   -107,   -76, -1030, -1073,  -1070,   -194,     60,     50,   4677,   6537,  -1765, 5
